DATE_TIME,OPEN,HIGH,LOW,CLOSE
2020-04-22 20:00:00,1.08174,1.08234,1.08051,1.08056
2020-04-23 00:00:00,1.08057,1.08213,1.0804,1.08087
2020-04-23 04:00:00,1.08084,1.08336,1.07835,1.07951
2020-04-23 08:00:00,1.07948,1.08023,1.07554,1.07655
2020-04-23 12:00:00,1.07656,1.0846,1.07646,1.08132
2020-04-23 16:00:00,1.08131,1.08182,1.07613,1.07816
2020-04-23 20:00:00,1.07817,1.07821,1.07641,1.07738
2020-04-24 00:00:00,1.07739,1.07785,1.07606,1.07706
2020-04-24 04:00:00,1.07705,1.07735,1.07265,1.07397
2020-04-24 08:00:00,1.07398,1.08048,1.07322,1.07926
2020-04-24 12:00:00,1.07925,1.08188,1.07839,1.07964
2020-04-24 16:00:00,1.07966,1.08126,1.07841,1.08105
2020-04-24 20:00:00,1.08102,1.08281,1.08074,1.08182
2020-04-26 20:00:00,1.08208,1.08212,1.08134,1.08198
2020-04-27 00:00:00,1.08199,1.08324,1.08106,1.08312
2020-04-27 04:00:00,1.08312,1.08585,1.08295,1.08412
2020-04-27 08:00:00,1.08413,1.08597,1.08333,1.08543
2020-04-27 12:00:00,1.08541,1.08579,1.08269,1.08279
2020-04-27 16:00:00,1.08281,1.08337,1.08158,1.08285
2020-04-27 20:00:00,1.08284,1.08298,1.0819,1.08239
2020-04-28 00:00:00,1.08236,1.08353,1.0822,1.08237
2020-04-28 04:00:00,1.08236,1.08402,1.08089,1.08386
2020-04-28 08:00:00,1.08387,1.08878,1.08365,1.08856
2020-04-28 12:00:00,1.08857,1.08875,1.08242,1.08357
2020-04-28 16:00:00,1.08356,1.08394,1.08246,1.08321
2020-04-28 20:00:00,1.08323,1.08336,1.08151,1.08319
2020-04-29 00:00:00,1.08318,1.08537,1.08303,1.08461
2020-04-29 04:00:00,1.08461,1.08712,1.08387,1.08696
2020-04-29 08:00:00,1.08695,1.08735,1.08405,1.08418
2020-04-29 12:00:00,1.0842,1.08676,1.08389,1.08519
2020-04-29 16:00:00,1.0852,1.08851,1.08462,1.08748
2020-04-29 20:00:00,1.08747,1.08788,1.08691,1.08743
